emp_id,first_name,last_name,email,phone
1,Kathryn,Hanson,khanson0@thetimes.co.uk,55-(826)275-7706
2,Eric,Burton,eburton1@sina.com.cn,7-(694)515-2013
3,Janice,Rose,jrose2@toplist.cz,63-(317)422-3402
4,Jimmy,Martinez,jmartinez3@cdc.gov,7-(658)686-2182
5,Catherine,Perkins,cperkins4@free.fr,62-(772)882-0888
6,Susan,Morris,smorris5@amazon.co.jp,62-(230)147-6344
7,Maria,Lawrence,mlawrence6@blogtalkradio.com,1-(613)133-2013
8,Margaret,Jenkins,mjenkins7@51.la,57-(649)709-4846
9,Jacqueline,Gonzales,jgonzales8@bing.com,86-(765)658-9099
10,Alan,Gibson,agibson9@barnesandnoble.com,256-(662)312-5238
11,Patricia,Austin,paustina@scribd.com,63-(973)915-4462
12,Janice,Jackson,jjacksonb@utexas.edu,48-(873)301-9571
13,Martin,Ramirez,mramirezc@abc.net.au,225-(232)702-4446
14,Christina,Garcia,cgarciad@bizjournals.com,81-(236)639-9144
15,Clarence,Cook,ccooke@amazonaws.com,62-(632)783-4879
16,Harry,Dean,hdeanf@google.ru,63-(129)546-1991
17,Ronald,Chapman,rchapmang@1688.com,63-(281)376-3967
18,Heather,Stephens,hstephensh@cafepress.com,86-(538)452-9169
19,Brian,Cox,bcoxi@wired.com,93-(255)635-8552
20,Carolyn,Arnold,carnoldj@wix.com,86-(299)550-4283
